month,conflict_phase,airline,iata_code,origin_city,destination_city,aircraft_type,original_distance_km,actual_distance_km,extra_distance_km,rerouted,flight_cancelled,fuel_consumption_bbl,brent_crude_usd,jet_fuel_usd_barrel,total_fuel_cost_usd,extra_fuel_cost_usd,base_ticket_price_usd,fuel_surcharge_usd,total_ticket_price_usd,estimated_passengers,route_revenue_usd,fuel_pct_of_cost
2019-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,63.0,74.58,8949.6,0.0,361.93,77.12,439.05,231,101420.55,97.02
2019-02,Pre-Pandemic Baseline,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,67.61,81.72,9806.4,0.0,396.58,92.6,489.18,259,126697.62,97.27
2019-03,Pre-Pandemic Baseline,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,65.86,76.87,9224.4,0.0,373.05,81.93,454.98,220,100095.6,97.11
2019-04,Pre-Pandemic Baseline,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,64.79,73.34,8800.8,0.0,355.91,74.58,430.49,263,113218.87,96.97
2019-05,Pre-Pandemic Baseline,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,61.25,72.97,8756.4,0.0,354.12,73.83,427.95,283,121109.85,96.96
2019-06,Pre-Pandemic Baseline,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,61.25,73.26,8791.2,0.0,355.53,74.42,429.95,283,121675.85,96.97
2019-07,Pre-Pandemic Baseline,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,60.46,71.11,8533.2,0.0,345.09,70.11,415.2,219,90928.8,96.88
2019-08,Pre-Pandemic Baseline,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,66.93,80.12,9614.4,0.0,388.82,89.01,477.83,267,127580.61,97.22
2019-09,Pre-Pandemic Baseline,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,64.81,75.79,9094.8,0.0,367.8,79.64,447.44,259,115886.96,97.07
2019-10,Pre-Pandemic Baseline,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,65.66,76.97,9236.4,0.0,373.53,82.14,455.67,270,123030.9,97.11
2019-11,Pre-Pandemic Baseline,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,60.16,69.95,8394.0,0.0,339.46,67.84,407.3,234,95308.2,96.83
2019-12,Pre-Pandemic Baseline,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,67.76,76.06,9127.2,0.0,369.11,80.21,449.32,240,107836.8,97.08
2020-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,66.66,75.38,9045.6,0.0,365.81,78.79,444.6,235,104481.0,97.05
2020-02,Pre-Pandemic Baseline,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,61.7,69.3,8316.0,0.0,336.31,66.59,402.9,267,107574.3,96.8
2020-03,COVID-19 Collapse,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,20.55,24.32,2918.4,0.0,118.02,8.2,126.22,270,34079.4,91.39
2020-04,COVID-19 Collapse,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,20.57,23.69,2842.8,0.0,114.97,7.78,122.75,228,27987.0,91.18
2020-05,COVID-19 Collapse,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,22.26,26.06,3127.2,0.0,126.47,9.42,135.89,252,34244.28,91.92
2020-06,COVID-19 Collapse,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,45.35,54.91,6589.2,0.0,266.47,41.81,308.28,219,67513.32,95.99
